content_hash_id,client_hash_id,rf_score,reason_code_label,action,impressions_first_half,clicks_first_half,avg_position_first_half,days_since_last_update
content_e19cb8b8ce2eecd1,client_e5c2aa26a8598242,0.8478177756469099,STALE_OR_CTR_GAP,review_for_refresh,1458.0,9.0,2.870074951132788,
content_7fe6c75c4f4afd2c,client_73cda7b4e4f265ea,0.8478126033133551,STALE_OR_CTR_GAP,review_for_refresh,1394.0,10.0,2.8754358825265696,
content_d579dbbb45822adb,client_73cda7b4e4f265ea,0.8478126033133551,STALE_OR_CTR_GAP,review_for_refresh,1350.0,10.0,2.609267669112584,
content_da7ea4af9259c531,client_73cda7b4e4f265ea,0.8478126033133551,STALE_OR_CTR_GAP,review_for_refresh,1347.0,10.0,2.868790656783909,
content_426f562fa575d990,client_73cda7b4e4f265ea,0.847811755685029,STALE_OR_CTR_GAP,review_for_refresh,3198.0,15.0,3.434091429649978,19.0
content_3c4694e693d2a2d1,client_73cda7b4e4f265ea,0.8478096466939686,STALE_OR_CTR_GAP,review_for_refresh,6176.0,16.0,3.875628584654776,19.0
content_4f3f3e0e471fff92,client_73cda7b4e4f265ea,0.8477972771133822,STALE_OR_CTR_GAP,review_for_refresh,2285.0,14.0,2.8931226164603014,
content_b29efd63652dc0a2,client_73cda7b4e4f265ea,0.8477889440581108,STALE_OR_CTR_GAP,review_for_refresh,1257.0,9.0,2.827738722251529,
content_95c22ee1c256dc03,client_e5c2aa26a8598242,0.8477889440581108,STALE_OR_CTR_GAP,review_for_refresh,1250.0,9.0,2.909694904117072,
content_75b52054f7404e56,client_73cda7b4e4f265ea,0.8477648388297542,STALE_OR_CTR_GAP,review_for_refresh,2897.0,7.0,3.5328992581522716,19.0
content_7250014e066bade4,client_73cda7b4e4f265ea,0.847757581720483,STALE_OR_CTR_GAP,review_for_refresh,1330.0,11.0,2.353403215233406,
content_19521ee5b6406a45,client_3f0ce4d44fe94f3d,0.8477552307509169,STALE_OR_CTR_GAP,review_for_refresh,1001.0,5.0,2.638652764765778,
content_264c3e34950ff679,client_73cda7b4e4f265ea,0.847740399047255,STALE_OR_CTR_GAP,review_for_refresh,1832.0,5.0,3.796645816912824,19.0
content_9d519c7c1a399f44,client_73cda7b4e4f265ea,0.8477400403554793,STALE_OR_CTR_GAP,review_for_refresh,22949.0,57.0,4.370028095561098,
content_e030cbeda77eadbf,client_73cda7b4e4f265ea,0.847734401936262,STALE_OR_CTR_GAP,review_for_refresh,1556.0,5.0,2.6202893299861345,19.0
content_6ec59b7cc0d7fea2,client_e5c2aa26a8598242,0.8477244087525748,STALE_OR_CTR_GAP,review_for_refresh,1142.0,9.0,2.3670622510436785,
content_cdee16a17c12ffc0,client_73cda7b4e4f265ea,0.8477096421382346,STALE_OR_CTR_GAP,review_for_refresh,1385.0,9.0,2.0553599898305217,
content_fa8ce66194c75311,client_73cda7b4e4f265ea,0.8477085024905814,STALE_OR_CTR_GAP,review_for_refresh,1466.0,10.0,1.6950896786176253,
content_efbaf02b4acd907d,client_3f0ce4d44fe94f3d,0.8477018875403003,STALE_OR_CTR_GAP,review_for_refresh,362.0,1.0,13.519393600317413,
content_ac911f48a6297f0d,client_73cda7b4e4f265ea,0.8476961570306273,STALE_OR_CTR_GAP,review_for_refresh,2232.0,15.0,2.7543146917093297,
content_a9db9a92a4ef0ed1,client_73cda7b4e4f265ea,0.8476959284195438,STALE_OR_CTR_GAP,review_for_refresh,2368.0,21.0,2.33403012101875,
content_3e3faf3e203f7eaf,client_3f0ce4d44fe94f3d,0.8476959284195438,STALE_OR_CTR_GAP,review_for_refresh,2068.0,19.0,1.451117932086649,
content_52665e26871e6196,client_e5c2aa26a8598242,0.8476913185482465,STALE_OR_CTR_GAP,review_for_refresh,1524.0,11.0,1.0842526282765814,
content_538b17f45cb1fa37,client_73cda7b4e4f265ea,0.8476913185482465,STALE_OR_CTR_GAP,review_for_refresh,1451.0,11.0,1.9243441105709882,
content_486986f7f6708c34,client_e5c2aa26a8598242,0.8476852260253206,STALE_OR_CTR_GAP,review_for_refresh,2504.0,21.0,2.9662001710454353,
content_7eba27920cecb070,client_73cda7b4e4f265ea,0.8476779301964502,STALE_OR_CTR_GAP,review_for_refresh,3625.0,6.0,15.222605805108577,
content_6cd5a36a937c5ae1,client_73cda7b4e4f265ea,0.8476774184258037,STALE_OR_CTR_GAP,review_for_refresh,1291.0,10.0,2.773808433124378,
content_1254c39b5458cded,client_73cda7b4e4f265ea,0.8476558897366308,STALE_OR_CTR_GAP,review_for_refresh,3348.0,8.0,3.400765408164442,19.0
content_4aa42ccb999f8fb1,client_73cda7b4e4f265ea,0.8476401624406882,STALE_OR_CTR_GAP,review_for_refresh,1128.0,6.0,2.9669353522037385,
content_e3ba16d02dda9446,client_73cda7b4e4f265ea,0.8476093741960351,STALE_OR_CTR_GAP,review_for_refresh,1943.0,14.0,2.3237881911637612,
content_00483aa0af320d5b,client_e5c2aa26a8598242,0.8476093285038584,STALE_OR_CTR_GAP,review_for_refresh,754.0,2.0,18.667022136705,
content_8b3abcc7bb38d0e8,client_73cda7b4e4f265ea,0.8475981165059275,STALE_OR_CTR_GAP,review_for_refresh,1526.0,10.0,2.0439814982105373,
content_1c0f5af90eb41574,client_3f0ce4d44fe94f3d,0.8475929041826475,STALE_OR_CTR_GAP,review_for_refresh,704.0,4.0,1.651314176016266,
content_4a7d4cd718097a77,client_73cda7b4e4f265ea,0.8475846859284482,STALE_OR_CTR_GAP,review_for_refresh,1519.0,6.0,3.4351495879452254,19.0
content_1ac154df478ca038,client_e5c2aa26a8598242,0.847577925316558,STALE_OR_CTR_GAP,review_for_refresh,1486.0,9.0,2.2575339259717384,
content_ee16ae6e7640002d,client_73cda7b4e4f265ea,0.8475594397549793,STALE_OR_CTR_GAP,review_for_refresh,2045.0,14.0,1.8337374964587585,
content_caa28af8be835150,client_73cda7b4e4f265ea,0.8475538231701034,STALE_OR_CTR_GAP,review_for_refresh,2509.0,6.0,3.0885697927608735,19.0
content_5cfebeb702c3bca1,client_73cda7b4e4f265ea,0.8475494709800231,STALE_OR_CTR_GAP,review_for_refresh,1370.0,10.0,2.324193025297903,
content_c809e9d556dccc87,client_0fa64a184f18a4a0,0.8475494709800231,STALE_OR_CTR_GAP,review_for_refresh,1345.0,10.0,2.309118987815679,
content_6a503c30afadc109,client_1a730cb2640a1abf,0.8475494709800231,STALE_OR_CTR_GAP,review_for_refresh,1345.0,10.0,2.1724009196841294,
content_82f905da5eba15e3,client_73cda7b4e4f265ea,0.8475269239260536,STALE_OR_CTR_GAP,review_for_refresh,2862.0,24.0,2.9342155117852755,
content_ccbc70861221c789,client_73cda7b4e4f265ea,0.8475182165371177,STALE_OR_CTR_GAP,review_for_refresh,6659.0,17.0,4.026102912720001,19.0
content_6974c960d1ff1de5,client_73cda7b4e4f265ea,0.8475066849756214,STALE_OR_CTR_GAP,review_for_refresh,1311.0,5.0,4.793176429830851,19.0
content_933afefaf4340d06,client_0fa64a184f18a4a0,0.8474999233220087,STALE_OR_CTR_GAP,review_for_refresh,208.0,1.0,4.610430861393634,
content_41b74dfb36bb1dbf,client_0fa64a184f18a4a0,0.8474961576524275,STALE_OR_CTR_GAP,review_for_refresh,2330.0,19.0,2.560304580527299,
content_c6f85a803c311328,client_73cda7b4e4f265ea,0.8474931115004075,STALE_OR_CTR_GAP,review_for_refresh,3391.0,21.0,2.976074554671833,
content_132c8cc27a73966e,client_73cda7b4e4f265ea,0.8474790482685657,STALE_OR_CTR_GAP,review_for_refresh,13870.0,60.0,4.997741059076726,
content_217bb88867141e52,client_c182d11e4862a37d,0.8474712793887724,STALE_OR_CTR_GAP,review_for_refresh,331.0,1.0,12.485905247297703,
content_13ffef537bb5ce0d,client_73cda7b4e4f265ea,0.8474662689663721,STALE_OR_CTR_GAP,review_for_refresh,22509.0,45.0,4.419423718675561,
content_38171ee40811d376,client_0fa64a184f18a4a0,0.8474615468585442,STALE_OR_CTR_GAP,review_for_refresh,884.0,5.0,1.68525579563372,
content_452326871a0c4d30,client_73cda7b4e4f265ea,0.8474510197550781,STALE_OR_CTR_GAP,review_for_refresh,2204.0,13.0,2.790999523841394,
content_77a068e2c3b7c263,client_73cda7b4e4f265ea,0.8474457021366285,STALE_OR_CTR_GAP,review_for_refresh,2741.0,25.0,2.878102791537542,
content_337528e1b69b2d3c,client_e5c2aa26a8598242,0.8474457021366285,STALE_OR_CTR_GAP,review_for_refresh,2838.0,25.0,2.636063309373077,
content_0efd908881fe2f78,client_e5c2aa26a8598242,0.8474454339901323,STALE_OR_CTR_GAP,review_for_refresh,2646.0,16.0,2.6751387467791004,
content_5ef027f9e9f61dad,client_73cda7b4e4f265ea,0.8474444227570206,STALE_OR_CTR_GAP,review_for_refresh,639.0,3.0,3.0095075202564496,19.0
content_4af734b235718bd6,client_e5c2aa26a8598242,0.8474435738320925,STALE_OR_CTR_GAP,review_for_refresh,773.0,2.0,17.377958999187538,
content_5d552ac8af228ba7,client_73cda7b4e4f265ea,0.8474330246972953,STALE_OR_CTR_GAP,review_for_refresh,2163.0,15.0,1.794844570482357,
content_ec3809c34c037141,client_73cda7b4e4f265ea,0.8474206469633265,STALE_OR_CTR_GAP,review_for_refresh,13989.0,63.0,4.888605199913038,
content_a3af7d63f369621b,client_73cda7b4e4f265ea,0.8474028588710796,STALE_OR_CTR_GAP,review_for_refresh,2763.0,20.0,2.671317294469159,
content_644186ca9bad0a43,client_73cda7b4e4f265ea,0.8473985064394519,STALE_OR_CTR_GAP,review_for_refresh,237.0,1.0,4.791101213601214,19.0
content_1d6a844a6b2cf7bb,client_73cda7b4e4f265ea,0.8473972422098818,STALE_OR_CTR_GAP,review_for_refresh,644.0,3.0,5.3280277000026475,19.0
content_ef0e61bad42bd556,client_73cda7b4e4f265ea,0.8473848108128803,STALE_OR_CTR_GAP,review_for_refresh,19459.0,35.0,5.272639887698057,
content_6c8dec3f7e7681bb,client_73cda7b4e4f265ea,0.8473848108128803,STALE_OR_CTR_GAP,review_for_refresh,18777.0,35.0,5.611725192357576,
content_e797782928a8f50e,client_73cda7b4e4f265ea,0.8473842933852821,STALE_OR_CTR_GAP,review_for_refresh,2505.0,6.0,2.8891901110839013,19.0
content_42efbe3c7b3d1bf4,client_73cda7b4e4f265ea,0.8473786083077404,STALE_OR_CTR_GAP,review_for_refresh,19825.0,49.0,2.901835586185592,
content_77aab0a5bbfdba2b,client_e5c2aa26a8598242,0.8473728822237299,STALE_OR_CTR_GAP,review_for_refresh,2393.0,18.0,2.7130371403105857,
content_e3ee4fb1f2bbb27a,client_e5c2aa26a8598242,0.8473488766905153,STALE_OR_CTR_GAP,review_for_refresh,3057.0,21.0,2.858692170918326,
content_19f98d35656bd44e,client_73cda7b4e4f265ea,0.8473468637185663,STALE_OR_CTR_GAP,review_for_refresh,3206.0,19.0,2.747566828790674,
content_2971c59c4ffdef66,client_73cda7b4e4f265ea,0.8473468637185663,STALE_OR_CTR_GAP,review_for_refresh,3153.0,19.0,2.6559367954919617,
content_1b465784d8b78bdf,client_2094c6eb080311d5,0.8473411792498716,STALE_OR_CTR_GAP,review_for_refresh,718.0,4.0,4.775057199450185,
content_1555feadc23ba8b7,client_73cda7b4e4f265ea,0.8473370609774274,STALE_OR_CTR_GAP,review_for_refresh,2685.0,17.0,2.555616114242403,
content_e7af1de8bf2d8e41,client_73cda7b4e4f265ea,0.8473226387126414,STALE_OR_CTR_GAP,review_for_refresh,2314.0,15.0,2.2682601507818356,
content_1d019d0f8de806f9,client_73cda7b4e4f265ea,0.847295121361569,STALE_OR_CTR_GAP,review_for_refresh,3268.0,9.0,3.8002422628971426,19.0
content_572963377d933e34,client_73cda7b4e4f265ea,0.8472739931867369,STALE_OR_CTR_GAP,review_for_refresh,2033.0,15.0,1.7958609391517817,
content_7b37081134dbad7d,client_e5c2aa26a8598242,0.8472739931867369,STALE_OR_CTR_GAP,review_for_refresh,2032.0,15.0,2.263654181720425,
content_4d01cb4fd3ce8d49,client_e5c2aa26a8598242,0.8472384907058614,STALE_OR_CTR_GAP,review_for_refresh,3018.0,20.0,2.6717090493477667,
content_3a26efe9c2ea74b3,client_3f0ce4d44fe94f3d,0.8472223944483112,STALE_OR_CTR_GAP,review_for_refresh,4065.0,26.0,2.942601011143449,
content_7fccc0103a4b3201,client_73cda7b4e4f265ea,0.8472208504304786,STALE_OR_CTR_GAP,review_for_refresh,18014.0,80.0,2.381304677430568,
content_62aa67c9aca916b3,client_e5c2aa26a8598242,0.8472172328287079,STALE_OR_CTR_GAP,review_for_refresh,2788.0,22.0,2.844994956737684,
content_161b5797e319b6c2,client_73cda7b4e4f265ea,0.847210513430241,STALE_OR_CTR_GAP,review_for_refresh,4106.0,28.0,2.9969566317713094,
content_5fd2da40d7123e1b,client_e5c2aa26a8598242,0.8471878874217461,STALE_OR_CTR_GAP,review_for_refresh,2056.0,12.0,1.9066722681929578,
content_c2880d53cc6260dd,client_73cda7b4e4f265ea,0.8471878874217461,STALE_OR_CTR_GAP,review_for_refresh,2160.0,13.0,2.1084891627387212,
content_8d16908f59a6e23a,client_73cda7b4e4f265ea,0.8471847494952855,STALE_OR_CTR_GAP,review_for_refresh,3931.0,7.0,2.830173973130139,19.0
content_e8200e8793b5683c,client_73cda7b4e4f265ea,0.8471843146287493,STALE_OR_CTR_GAP,review_for_refresh,2650.0,18.0,2.1000233457510222,
content_cdda1c6bf7fbfaba,client_1a730cb2640a1abf,0.8471825698032965,STALE_OR_CTR_GAP,review_for_refresh,2793.0,24.0,1.796385601709165,
content_88965df949d666db,client_73cda7b4e4f265ea,0.8471823016568003,STALE_OR_CTR_GAP,review_for_refresh,2775.0,16.0,1.640197401803381,
content_47e710cd3faf4cc0,client_e5c2aa26a8598242,0.8471823016568003,STALE_OR_CTR_GAP,review_for_refresh,2652.0,16.0,2.3816856372296358,
content_6a6e4a75ce23c05e,client_73cda7b4e4f265ea,0.847164605418766,STALE_OR_CTR_GAP,review_for_refresh,2101.0,13.0,1.8281059565250173,
content_8e6326227333565a,client_3f0ce4d44fe94f3d,0.847164605418766,STALE_OR_CTR_GAP,review_for_refresh,2255.0,14.0,1.5672356957039033,
content_71721dcc57dccd1f,client_73cda7b4e4f265ea,0.8471632506481437,STALE_OR_CTR_GAP,review_for_refresh,3238.0,22.0,2.8326539558654056,
content_b641c453c58ac3f5,client_73cda7b4e4f265ea,0.8471612376761946,STALE_OR_CTR_GAP,review_for_refresh,4210.0,25.0,2.8152665381555497,
content_8032fe8db0b5678c,client_e5c2aa26a8598242,0.8471418870945064,STALE_OR_CTR_GAP,review_for_refresh,908.0,5.0,3.4370820378372167,
content_1a65bb2cc5c3ffc0,client_73cda7b4e4f265ea,0.8471397265377476,STALE_OR_CTR_GAP,review_for_refresh,2798.0,20.0,2.461849326980838,
content_1d5141d28c523bf6,client_73cda7b4e4f265ea,0.847138783014157,STALE_OR_CTR_GAP,review_for_refresh,1625.0,5.0,13.346924381374922,
content_02abe857f72777f2,client_73cda7b4e4f265ea,0.8471379556732146,STALE_OR_CTR_GAP,review_for_refresh,4047.0,25.0,2.71513657702067,
content_a61f08b52961c9db,client_73cda7b4e4f265ea,0.847117934552029,STALE_OR_CTR_GAP,review_for_refresh,12794.0,36.0,0.8664185781709838,
content_bf46b2f1a7d588ee,client_73cda7b4e4f265ea,0.8471104214427819,STALE_OR_CTR_GAP,review_for_refresh,3503.0,32.0,2.718292312809756,
content_01eee39592f75f85,client_73cda7b4e4f265ea,0.8471104214427819,STALE_OR_CTR_GAP,review_for_refresh,3422.0,30.0,2.9322876764484542,
content_253c8d2b181ff76b,client_e5c2aa26a8598242,0.8471104214427819,STALE_OR_CTR_GAP,review_for_refresh,5262.0,45.0,2.8027181262401757,
content_ffd4dff6b9b71edb,client_73cda7b4e4f265ea,0.8471104214427819,STALE_OR_CTR_GAP,review_for_refresh,4399.0,38.0,2.64562906125321,
content_0335a64de549b4d0,client_73cda7b4e4f265ea,0.8471104214427819,STALE_OR_CTR_GAP,review_for_refresh,4347.0,40.0,2.7607936044056376,
content_f541e7889c3b0557,client_1a730cb2640a1abf,0.8471097498903979,STALE_OR_CTR_GAP,review_for_refresh,2312.0,17.0,2.1630665537735454,
content_bc281de7935e2145,client_3f0ce4d44fe94f3d,0.8471097498903979,STALE_OR_CTR_GAP,review_for_refresh,2159.0,17.0,2.3456561532693474,
content_2c8e7c4673186d79,client_73cda7b4e4f265ea,0.8471097498903979,STALE_OR_CTR_GAP,review_for_refresh,2180.0,16.0,1.3679686029421911,
content_65eac53184c1729e,client_73cda7b4e4f265ea,0.8471097498903979,STALE_OR_CTR_GAP,review_for_refresh,2301.0,17.0,2.2329129022971963,
content_8e98ff422d2e69db,client_73cda7b4e4f265ea,0.8471076642483011,STALE_OR_CTR_GAP,review_for_refresh,15068.0,60.0,5.520386998174895,
content_d98e761f1e68186f,client_73cda7b4e4f265ea,0.8471017295701755,STALE_OR_CTR_GAP,review_for_refresh,3508.0,8.0,1.6975697716092204,19.0
content_701a7e4047b39dc0,client_73cda7b4e4f265ea,0.8470948164956524,STALE_OR_CTR_GAP,review_for_refresh,2365.0,9.0,3.6811285089349455,19.0
content_31703d2b0603599b,client_73cda7b4e4f265ea,0.8470837313852343,STALE_OR_CTR_GAP,review_for_refresh,3656.0,21.0,1.1452588540577624,
content_387669c90da85b6f,client_73cda7b4e4f265ea,0.8470739286440954,STALE_OR_CTR_GAP,review_for_refresh,2701.0,17.0,1.8694788738012527,
content_2066dce8677aef27,client_2094c6eb080311d5,0.8470670466958099,STALE_OR_CTR_GAP,review_for_refresh,658.0,2.0,12.971309122395555,
content_35665c9b9cad16da,client_73cda7b4e4f265ea,0.8470670466958099,STALE_OR_CTR_GAP,review_for_refresh,606.0,2.0,12.9308371829993,
content_e2f2e71ddb0ea59a,client_e5c2aa26a8598242,0.8470670466958099,STALE_OR_CTR_GAP,review_for_refresh,600.0,2.0,12.95911632967537,
content_ff642aec6ab9f071,client_73cda7b4e4f265ea,0.8470528646634898,STALE_OR_CTR_GAP,review_for_refresh,4133.0,26.0,2.9172268032181816,
content_a5199f9b55ba6f2a,client_73cda7b4e4f265ea,0.8470528646634898,STALE_OR_CTR_GAP,review_for_refresh,3854.0,25.0,2.781818225250491,
content_e64f07f66340e960,client_73cda7b4e4f265ea,0.8470514819196825,STALE_OR_CTR_GAP,review_for_refresh,5099.0,39.0,2.970176293176185,
content_124ec2d71a2d2604,client_73cda7b4e4f265ea,0.8470514819196825,STALE_OR_CTR_GAP,review_for_refresh,4023.0,29.0,2.945285535553055,
content_569e48ff8a105630,client_73cda7b4e4f265ea,0.8470509893986308,STALE_OR_CTR_GAP,review_for_refresh,25351.0,117.0,3.3644929226201925,
content_e4ed7de229e0a428,client_73cda7b4e4f265ea,0.8470409836454196,STALE_OR_CTR_GAP,review_for_refresh,4379.0,30.0,2.9371945671111295,
content_f6e2d142a593c8d0,client_73cda7b4e4f265ea,0.8470241534585969,STALE_OR_CTR_GAP,review_for_refresh,6318.0,39.0,2.970606702670887,
content_80c5f176e8173819,client_73cda7b4e4f265ea,0.8470008288422913,STALE_OR_CTR_GAP,review_for_refresh,2745.0,10.0,3.693387915597386,19.0
content_fee3ed596d9c7f97,client_e5c2aa26a8598242,0.8469981752024968,STALE_OR_CTR_GAP,review_for_refresh,415.0,1.0,14.934006661240403,
content_fe8141b80da85901,client_e5c2aa26a8598242,0.8469874609008232,STALE_OR_CTR_GAP,review_for_refresh,2513.0,17.0,1.8068801473656049,
content_946f4ecbdc85f42c,client_73cda7b4e4f265ea,0.8469857160753704,STALE_OR_CTR_GAP,review_for_refresh,2579.0,22.0,2.101835196708249,
content_c421f827f5d0318c,client_73cda7b4e4f265ea,0.8469835292388896,STALE_OR_CTR_GAP,review_for_refresh,787.0,2.0,17.960071411623275,
content_a3f94f2ce72f88f3,client_73cda7b4e4f265ea,0.8469753583725295,STALE_OR_CTR_GAP,review_for_refresh,3231.0,21.0,1.861020677775872,
content_f6127dad663240dc,client_73cda7b4e4f265ea,0.8469695561121741,STALE_OR_CTR_GAP,review_for_refresh,3064.0,27.0,2.1602006466757984,
content_96f67c0167d0fdf1,client_73cda7b4e4f265ea,0.8469695561121741,STALE_OR_CTR_GAP,review_for_refresh,3116.0,27.0,1.2507857821983246,
content_70bc458b154ae16c,client_e5c2aa26a8598242,0.846967092451524,STALE_OR_CTR_GAP,review_for_refresh,14590.0,43.0,5.398662478208598,
content_838926547df16fba,client_73cda7b4e4f265ea,0.8469629325045169,STALE_OR_CTR_GAP,review_for_refresh,2774.0,23.0,1.3613202813426162,
content_9ff88084c9384df5,client_73cda7b4e4f265ea,0.8469400788610657,STALE_OR_CTR_GAP,review_for_refresh,5485.0,14.0,4.409222789421512,19.0
content_7cccb014a4f05ad9,client_73cda7b4e4f265ea,0.8469375998477318,STALE_OR_CTR_GAP,review_for_refresh,2342.0,9.0,4.280081950950105,19.0
content_f6a720bca860cc87,client_73cda7b4e4f265ea,0.8469375998477318,STALE_OR_CTR_GAP,review_for_refresh,2573.0,9.0,4.293881104638498,19.0
content_91f546f2be84fb2b,client_73cda7b4e4f265ea,0.8469337270838412,STALE_OR_CTR_GAP,review_for_refresh,661.0,3.0,5.7704455280542195,19.0
content_e34eea6b5a0ec072,client_73cda7b4e4f265ea,0.846933463019095,STALE_OR_CTR_GAP,review_for_refresh,16972.0,69.0,4.891701107356158,
content_a87b0e663386c091,client_73cda7b4e4f265ea,0.8469305976607657,STALE_OR_CTR_GAP,review_for_refresh,4331.0,28.0,2.800153286213178,
content_92d73095dc4ddac9,client_e5c2aa26a8598242,0.846928510898875,STALE_OR_CTR_GAP,review_for_refresh,5465.0,46.0,1.3164073024054912,
content_7e04a1d823d65e1d,client_73cda7b4e4f265ea,0.8469252596229688,STALE_OR_CTR_GAP,review_for_refresh,16745.0,44.0,6.052383320812111,
content_fe1d493d9e1edab5,client_73cda7b4e4f265ea,0.8469036258230505,STALE_OR_CTR_GAP,review_for_refresh,16734.0,50.0,4.964122651906891,
content_941c3d4fe02d94b4,client_73cda7b4e4f265ea,0.8469001183148117,STALE_OR_CTR_GAP,review_for_refresh,3349.0,23.0,1.0971785372364253,
content_0fa903978efb48e0,client_73cda7b4e4f265ea,0.8469001183148117,STALE_OR_CTR_GAP,review_for_refresh,3916.0,27.0,1.798431486703905,
content_f6a8264311af83a7,client_e5c2aa26a8598242,0.8469001183148117,STALE_OR_CTR_GAP,review_for_refresh,3356.0,23.0,2.360167670631895,
content_55968625615d874c,client_73cda7b4e4f265ea,0.8469001183148117,STALE_OR_CTR_GAP,review_for_refresh,3252.0,22.0,1.141074162621124,
content_7a68b9ddc6dd53bf,client_73cda7b4e4f265ea,0.8469001183148117,STALE_OR_CTR_GAP,review_for_refresh,4043.0,27.0,2.2391289140554846,
content_c996d16df5967296,client_73cda7b4e4f265ea,0.8468981053428625,STALE_OR_CTR_GAP,review_for_refresh,4626.0,27.0,1.5475149564852222,
content_d20232dafb00c8b7,client_73cda7b4e4f265ea,0.8468981053428625,STALE_OR_CTR_GAP,review_for_refresh,4138.0,25.0,1.7373565864267628,
content_4760b2ac705f7b6e,client_73cda7b4e4f265ea,0.8468981053428625,STALE_OR_CTR_GAP,review_for_refresh,3816.0,22.0,2.1271311730606226,
content_d547a08d5c220f9e,client_73cda7b4e4f265ea,0.8468981053428625,STALE_OR_CTR_GAP,review_for_refresh,4637.0,27.0,1.4583701539909508,
content_66cf6c72efec89b0,client_73cda7b4e4f265ea,0.8468981053428625,STALE_OR_CTR_GAP,review_for_refresh,4279.0,26.0,2.4657359861829735,
content_d8a7baed69149f40,client_73cda7b4e4f265ea,0.8468968773963951,STALE_OR_CTR_GAP,review_for_refresh,19604.0,47.0,4.045236548841138,
content_0f2f88ef47c5faa2,client_73cda7b4e4f265ea,0.8468951302527199,STALE_OR_CTR_GAP,review_for_refresh,663.0,3.0,5.646088029459708,19.0
content_3a329648afdd5296,client_73cda7b4e4f265ea,0.8468951302527199,STALE_OR_CTR_GAP,review_for_refresh,674.0,3.0,5.609847237738294,19.0
content_40deb41e71df432d,client_73cda7b4e4f265ea,0.8468907841440023,STALE_OR_CTR_GAP,review_for_refresh,5110.0,42.0,2.613277986212061,
content_97277963ecc0543b,client_73cda7b4e4f265ea,0.8468907841440023,STALE_OR_CTR_GAP,review_for_refresh,4117.0,34.0,2.9077799764031775,
content_c735f4a7209faf21,client_73cda7b4e4f265ea,0.8468819521348611,STALE_OR_CTR_GAP,review_for_refresh,4502.0,33.0,2.7818984293445004,
content_94285470c14a30ae,client_73cda7b4e4f265ea,0.8468819521348611,STALE_OR_CTR_GAP,review_for_refresh,6092.0,45.0,2.8223549658663307,
content_4aaaa5323970845e,client_73cda7b4e4f265ea,0.8468819521348611,STALE_OR_CTR_GAP,review_for_refresh,3742.0,28.0,2.7969556835048217,
